,index,date,open,high,low,close,volume,symbol,RSI,PROC,SO,WR,OBV,EWMA,Target(1),Target(3),Target(5),Target(10),Target(14),Target(30)
116,993,2018-03-04,11160.0,11599.99,11120.0,11524.9,169815364.19652084,btc,52.79116140656315,0.02956047882794351,84.7175065627891,-16.87916484693088,334317931.44460905,11411.765110989247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
117,992,2018-03-05,11510.05,11688.32,10794.99,10982.42,188335381.131389,btc,45.63029217096387,-0.04661775799670645,99.74378191015975,0.25687625326962354,145982550.31322005,11125.535036996414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
118,991,2018-03-06,10978.0,11022.0,10310.0,10670.0,206256382.141364,btc,51.091775467623926,0.01135811081717166,54.34306056489766,-25.410089465548722,-60273831.828143954,10821.845012332138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
119,990,2018-03-07,10670.0,10696.17,9459.5,9893.7,289156495.36364347,btc,49.173094258485655,-0.009441329595514544,28.0106796571268,-40.04403016534731,-349430327.1917874,10203.08167077738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
120,989,2018-03-08,9893.81,9900.0,8324.19,8931.1,284374988.1081086,btc,39.3211558833052,-0.13206025267249755,42.156541289990166,-76.40638905803546,-633805315.299896,9355.093890259128,1.0,1.0,-1.0,-1.0,-1.0,-1.0
121,988,2018-03-09,8931.15,9476.0,8632.0,9367.8,203534579.30587718,btc,46.872049102927285,-0.04018442622950827,31.956974323386532,-100.0,-430270735.9940188,9363.564630086375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
122,987,2018-03-10,9355.0,9427.95,8455.55,9055.11,205176638.61210838,btc,47.304478289495925,-0.035664536741214,17.69218906623486,-83.16369804919427,-635447374.6061271,9157.928210028791,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
123,986,2018-03-11,9055.21,9849.32,9051.7,9169.0,191681374.16057694,btc,39.91380149011819,-0.10702894535141799,51.54098234250903,-95.2189837304341,-443766000.4455502,9165.30940334293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
124,985,2018-03-12,9167.77,9467.61,8800.0,9083.56,161884030.5320639,btc,35.74086438482743,-0.14097196675313475,63.348369188063835,-90.82812861438818,-605650030.9776142,9110.80980111431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
125,984,2018-03-13,9083.56,9330.0,8589.96,8730.0,151190092.00257197,btc,33.81400307334208,-0.17003611721409745,61.20094070475752,-94.12213740458019,-756840122.9801861,8856.936600371437,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
126,983,2018-03-14,8732.51,8735.39,7666.0,8110.0,239036582.4479941,btc,28.334891733108122,-0.24175844724097303,70.33525349744176,-100.0,-995876705.4281802,8358.97886679048,1.0,-1.0,1.0,1.0,-1.0,-1.0
127,982,2018-03-15,8110.0,8590.0,7910.0,8535.0,170123289.10716754,btc,31.56651684062807,-0.21256500836332534,79.91419953732174,-100.0,-825753416.3210127,8476.32628893016,-1.0,1.0,1.0,-1.0,-1.0,-1.0
128,981,2018-03-16,8537.98,8600.2,7849.83,7899.9,163134370.947571,btc,21.439881515981256,-0.3113298998190257,98.42865091217898,-87.5545403964977,-988887787.2685838,8092.042096310052,-1.0,1.0,1.0,1.0,-1.0,1.0
129,980,2018-03-17,7900.0,8040.0,7318.44,7381.69,183200609.9535623,btc,20.752900086542,-0.33855824372759863,89.9337931034483,-100.0,-1172088397.222146,7618.4740321033505,1.0,1.0,1.0,1.0,-1.0,1.0
130,979,2018-03-18,7384.73,8680.0,7333.0,8549.95,268889867.54273957,btc,29.51883954204044,-0.2581323916042655,100.0,-100.0,-903198529.6794064,8239.458010701117,-1.0,1.0,1.0,-1.0,-1.0,-1.0
131,978,2018-03-19,8551.18,8652.43,8280.0,8529.55,180109621.46563792,btc,31.80517374643391,-0.2233451279408364,100.0,-67.55491247608121,-1083308151.1450443,8432.852670233706,1.0,1.0,-1.0,-1.0,-1.0,-1.0
132,977,2018-03-20,8524.36,9164.8,8524.32,9037.56,233644712.38909918,btc,38.23239371640791,-0.15299343955014064,100.0,-65.0927071960977,-849663438.7559452,8835.990890077903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
133,976,2018-03-21,9037.56,9095.1,8479.01,8612.56,177233825.8523522,btc,40.27207867745099,-0.1294904838432539,100.0,-34.08187069318995,-1026897264.6082973,8687.0369633593,1.0,-1.0,-1.0,-1.0,-1.0,1.0
134,975,2018-03-22,8612.56,8757.55,8277.05,8625.0,134596237.5220338,btc,47.283795055637384,-0.03427349374657101,78.01229539149398,-38.02609120340767,-892301027.0862635,8645.678987786434,1.0,-1.0,-1.0,-1.0,-1.0,1.0
135,974,2018-03-23,8626.15,9020.0,8560.0,8950.0,118718300.93558992,btc,46.21763534311063,-0.044599585815239366,100.0,-37.39974120265239,-773582726.1506736,8848.559662595479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
136,973,2018-03-24,8949.99,8970.46,8360.0,8469.32,125971152.92548507,btc,44.85335591874173,-0.0646916492455642,93.62785414953201,-12.253050673917784,-899553879.0761588,8595.733220865159,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
137,972,2018-03-25,8469.32,8650.0,8022.0,8079.0,155600300.47142583,btc,40.8670748832829,-0.11887883084305813,100.0,-39.147098153090404,-1055154179.5475845,8251.244406955053,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
138,971,2018-03-26,8079.0,8250.0,7747.54,8050.0,203252468.56162032,btc,41.25728728569545,-0.11378358264821277,100.0,-59.02683518717643,-1258406648.1092048,8117.081468985019,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
139,970,2018-03-27,8036.08,8100.0,7742.0,7861.7,147151279.0557276,btc,42.443940881212455,-0.09946162657502866,81.42607813415307,-59.639947580425975,-1405557927.1649323,7946.827156328339,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
140,969,2018-03-28,7860.79,8008.89,7349.0,7480.0,193316606.63394862,btc,44.28044347443994,-0.07768187422934648,43.98352527674277,-71.01161323050721,-1598874533.7988808,7635.609052109446,-1.0,-1.0,-1.0,-1.0,1.0,1.0
141,968,2018-03-29,7475.0,7579.99,6699.0,6885.91,297451449.67844987,btc,35.47443763861952,-0.1932149970708846,69.64979134835467,-94.062939723529,-1896325983.4773307,7135.8096840364815,1.0,1.0,-1.0,-1.0,1.0,1.0
142,967,2018-03-30,6885.91,7200.0,6613.0,7063.19,212895713.5579067,btc,41.98352460100141,-0.10591399891137863,47.126158994260216,-100.0,-1683430269.919424,7087.396561345493,-1.0,1.0,-1.0,-1.0,1.0,1.0
143,966,2018-03-31,7063.23,7177.82,6450.0,6450.0,190169896.96917734,btc,41.23308372556069,-0.1262163542495011,23.041851602258724,-91.76074175632655,-1873600166.8886013,6662.465520448498,1.0,1.0,1.0,1.0,1.0,1.0
144,965,2018-04-01,6450.02,7130.9,6440.0,7025.3,192405321.30236223,btc,33.85147573140482,-0.17832268024959216,81.15560605357948,-100.0,-1681194845.586239,6904.3551734828325,1.0,-1.0,-1.0,1.0,1.0,1.0
145,964,2018-04-02,7025.39,7421.21,6901.9,7370.47,154528231.0762241,btc,38.5136795706256,-0.13588993557690607,80.36721853792761,-77.76669912968201,-1526666614.510015,7215.098391160944,-1.0,-1.0,-1.0,1.0,1.0,1.0
146,963,2018-04-03,7372.84,7500.0,6786.69,6801.32,150829300.41880214,btc,28.10449964947462,-0.247438467905054,100.0,-64.42710507195967,-1677495914.9288173,6939.246130386981,-1.0,1.0,-1.0,1.0,1.0,1.0
147,962,2018-04-04,6801.32,6918.0,6499.95,6751.44,145134735.72146618,btc,30.332664060023262,-0.21609370500757033,86.50239999999998,-85.94720000000001,-1822630650.6502833,6814.042043462327,-1.0,1.0,1.0,1.0,1.0,1.0
148,961,2018-04-05,6751.67,6850.0,6506.05,6590.3,105086727.76620972,btc,29.1535182984304,-0.23590724637681157,87.0,-87.94240000000002,-1927717378.416493,6664.88068115411,1.0,1.0,1.0,1.0,1.0,1.0
149,960,2018-04-06,6591.89,7022.41,6520.0,7003.98,89185045.34534109,btc,30.417921141182717,-0.21743240223463692,100.0,-94.38799999999999,-1838532333.0711517,6890.946893718036,1.0,-1.0,1.0,1.0,1.0,1.0
150,959,2018-04-07,7007.87,7099.0,6857.48,7040.16,72802417.93111938,btc,34.20601275754909,-0.16874554273542622,100.0,-72.56601232097935,-1765729915.1400323,6990.422297906011,-1.0,-1.0,1.0,1.0,1.0,1.0
151,958,2018-04-08,7040.16,7179.99,6690.0,6740.0,114660339.06478547,btc,34.90151593741402,-0.16573833395222182,100.0,-63.771639042357286,-1880390254.2048178,6823.474099302003,1.0,1.0,1.0,1.0,1.0,1.0
152,957,2018-04-09,6740.14,6843.85,6623.0,6826.0,95055048.78300697,btc,36.373413014726516,-0.15204968944099378,100.0,-81.875,-1785335205.4218109,6825.158033100667,1.0,1.0,1.0,1.0,1.0,1.0
153,956,2018-04-10,6825.82,6965.0,6772.06,6933.03,85038773.73663239,btc,39.47074229866551,-0.1181258506429907,100.0,-73.36544591627116,-1700296431.6851785,6897.072677700223,1.0,1.0,1.0,1.0,1.0,1.0
154,955,2018-04-11,6933.01,7900.0,6759.0,7632.48,234746982.75348714,btc,51.61262347441673,0.020385026737967857,100.0,-53.10388349514565,-1465549448.9316914,7387.344225900074,1.0,1.0,1.0,1.0,1.0,1.0
155,954,2018-04-12,7629.41,8230.0,7568.0,8126.68,236481371.1581958,btc,63.40558493110132,0.1801896917037836,36.8640484405656,28.464806023009903,-1229068077.7734957,7880.234741966691,-1.0,-1.0,-1.0,1.0,1.0,1.0
156,953,2018-04-13,8126.68,8175.53,7800.0,7958.86,169903883.93734312,btc,59.69686143319584,0.12680814193020437,36.57167736240663,41.79351870644754,-1398971961.7108388,7932.651580655564,1.0,1.0,1.0,1.0,1.0,1.0
157,952,2018-04-14,7958.1,8408.88,7916.02,8269.23,141373668.09547973,btc,71.07771235514525,0.2820511627906976,0.0,-10.00906553427014,-1257598293.615359,8157.037193551855,-1.0,-1.0,1.0,1.0,1.0,1.0
158,951,2018-04-15,8268.0,8399.12,7880.0,7970.0,180493819.32187596,btc,61.6933946616627,0.13447112578822254,25.909358936941988,9.278303544695927,-1438092112.937235,8032.345731183952,1.0,1.0,1.0,1.0,1.0,1.0
159,950,2018-04-16,7970.0,8159.87,7913.66,8082.0,131075127.66000974,btc,59.34676548555154,0.09653794127104509,46.46828634904376,-17.82266086138193,-1307016985.2772255,8065.448577061317,-1.0,1.0,1.0,1.0,1.0,1.0
160,949,2018-04-17,8085.95,8151.9,7836.95,7993.11,140517201.5442115,btc,67.91610418426774,0.1752292202101945,12.568719362927554,-11.151745456927904,-1447534186.821437,8017.2228590204395,1.0,1.0,1.0,1.0,1.0,1.0
161,948,2018-04-18,7991.98,8287.58,7989.12,8229.85,128592482.54371051,btc,71.0426457987583,0.21897698861279977,9.5977795381582,-16.446188941766483,-1318941704.2777264,8158.974286340147,1.0,1.0,1.0,1.0,1.0,1.0
162,947,2018-04-19,8229.85,8561.0,8190.0,8471.55,165623972.37546146,btc,76.17609817863055,0.285457414685219,0.0,-2.3455415056017355,-1153317731.902265,8367.358095446716,1.0,1.0,1.0,1.0,1.0,-1.0
163,946,2018-04-20,8466.23,9032.96,8450.0,8830.95,217373837.11211428,btc,75.81071268122187,0.2608474039046373,15.245300453351025,13.230187741543114,-935943894.7901508,8676.419365148906,1.0,1.0,-1.0,1.0,1.0,-1.0
164,945,2018-04-21,8832.89,9020.0,8716.78,8947.99,176262319.96763504,btc,76.35102471526478,0.27099242062680395,14.355197398311761,20.75597008460637,-759681574.8225157,8857.466455049636,-1.0,1.0,1.0,1.0,1.0,-1.0
165,944,2018-04-22,8947.99,9030.0,8749.9,8900.74,160351046.82048884,btc,82.08587754520183,0.32058456973293764,0.0,5.59745570195361,-920032621.6430045,8886.315485016545,1.0,-1.0,1.0,1.0,1.0,-1.0
166,943,2018-04-23,8900.74,9420.0,8801.02,9347.15,211787150.26715693,btc,83.81797061324791,0.3693451508936419,0.0,-2.2266834433715523,-708245471.3758476,9193.538495005514,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
167,942,2018-04-24,9347.16,9750.0,8791.0,8962.87,357795269.4395152,btc,75.34271545503125,0.2927781936613575,0.0,19.809822527494333,-1066040740.8153627,9039.759498335172,-1.0,1.0,1.0,1.0,1.0,-1.0
168,941,2018-04-25,8962.92,9175.0,8657.0,8810.8,240825332.33537635,btc,67.04055070284028,0.15438232396285345,0.0,-22.411309464794908,-1306866073.150739,8887.119832778391,1.0,1.0,1.0,1.0,1.0,-1.0
169,940,2018-04-26,8810.8,9377.72,8780.0,9245.29,177150259.27559215,btc,66.46133108082256,0.13764661583820215,12.088252454458408,-38.63385891996632,-1129715813.8751469,9125.899944259465,1.0,1.0,-1.0,1.0,-1.0,-1.0
170,939,2018-04-27,9245.29,9433.87,8871.96,9357.08,165555860.6843081,btc,70.92103924396856,0.17568093922999026,0.0,-7.337083750513132,-964159953.1908388,9280.019981419822,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
171,938,2018-04-28,9357.08,9640.0,9159.69,9329.48,210384081.2405483,btc,67.3306330073981,0.1282162909968643,21.572656227470627,0.7210543513778669,-1174544034.4313872,9312.99332713994,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
172,937,2018-04-29,9338.86,9456.0,9101.0,9313.72,127287902.85324052,btc,74.20750733222357,0.16859723964868248,0.0,-1.9897915044554288,-1301831937.2846277,9313.477775713312,-1.0,1.0,1.0,1.0,-1.0,-1.0
173,936,2018-04-30,9313.71,9366.88,8830.0,8925.98,127573701.5226631,btc,63.830477588851444,0.10442712199950502,6.517005505986225,-3.1789555488757504,-1429405638.8072908,9055.14592523777,1.0,1.0,1.0,-1.0,-1.0,-1.0
174,935,2018-05-01,8925.98,9200.0,8920.3,9160.65,103911713.27278236,btc,68.26027388690434,0.14606830132451573,0.0,-31.606267000007353,-1325493925.5345085,9125.481975079258,1.0,1.0,1.0,-1.0,-1.0,-1.0
175,934,2018-05-02,9160.66,9510.0,9067.0,9437.99,166132576.6246156,btc,68.6583022912458,0.1467997594123829,0.0,-17.42590243339872,-1159361348.9098928,9333.820658359751,1.0,1.0,-1.0,-1.0,-1.0,-1.0
176,933,2018-05-03,9437.99,9840.0,9421.94,9628.61,175253159.5838414,btc,68.1558845866573,0.1365818533798421,0.0,9.136901064898964,-984108189.3260514,9530.346886119916,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
177,932,2018-05-04,9628.0,10005.5,9586.0,9932.43,151177287.0653121,btc,67.59058156173343,0.1247295024884072,2.463897482300464,30.392703965305675,-832930902.2607393,9798.402295373306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
178,931,2018-05-05,9937.37,9980.0,9436.78,9511.5,160328490.37830728,btc,58.203023783251865,0.06297615442127229,12.231306223977638,37.15043836587951,-993259392.6390467,9607.13409845777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
179,930,2018-05-06,9511.5,9686.31,9189.0,9359.26,139431014.62773046,btc,56.47671028544308,0.05151481786907611,8.018687089325395,-37.5284184624163,-1132690407.266777,9441.884699485923,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
180,929,2018-05-07,9359.29,9480.09,9070.0,9201.97,131010255.60392523,btc,47.76690128713115,-0.015532007082372734,47.8187994258356,-51.10152189224607,-1263700662.8707023,9281.941566495307,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
181,928,2018-05-08,9203.0,9334.17,8975.18,9285.92,118968543.95888357,btc,55.474848405760724,0.036043142430940006,13.55794691654123,-65.12486292271072,-1144732118.9118187,9284.593855498437,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
182,927,2018-05-09,9285.92,9400.92,9227.57,9361.01,108330057.06213664,btc,59.5744310608249,0.06244722386162448,0.0,-57.64022003691054,-1036402061.8496821,9335.537951832812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
183,926,2018-05-10,9365.42,9384.85,8450.0,8572.42,209240354.63522077,btc,39.57576151922737,-0.07277976137038435,31.726364946097778,-56.775796115057844,-1245642416.4849029,8826.792650610938,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
184,925,2018-05-11,8572.43,8670.0,8056.0,8322.86,181929978.7944375,btc,34.63360275763701,-0.11052807072291776,57.695164006146996,-100.0,-1427572395.2793403,8490.837550203645,1.0,1.0,-1.0,-1.0,-1.0,-1.0
185,924,2018-05-12,8322.98,8660.28,8237.6,8619.01,117168849.4436868,btc,40.224011007911955,-0.07615322611763993,62.53968451201247,-100.0,-1310403545.8356535,8576.285850067883,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
186,923,2018-05-13,8616.02,8821.86,8278.79,8777.57,153131387.37008786,btc,42.90159007559811,-0.057565612880782296,61.56054101405959,-81.6006759569326,-1157272158.4655657,8710.475283355961,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
187,922,2018-05-14,8789.0,8877.5,8459.9,8519.56,154399940.09331077,btc,44.42774801059553,-0.045532255281772994,37.47087731505925,-71.74959771864539,-1311672098.5588765,8583.19842778532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
188,921,2018-05-15,8522.78,8585.0,8089.67,8273.35,163736734.9456005,btc,37.872981335899155,-0.09685993897812921,52.05054766179782,-87.77934479395124,-1475408833.504477,8376.632809261775,1.0,1.0,1.0,-1.0,-1.0,-1.0
189,920,2018-05-16,8272.41,8470.95,8199.0,8307.0,111669250.4314234,btc,33.43924888788669,-0.11983377816674946,70.1979410275574,-100.0,-1363739583.0730536,8330.210936420592,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
190,919,2018-05-17,8307.0,8320.99,7892.53,8116.05,138839663.7213045,btc,27.854172767203508,-0.15709017189397018,81.68744123249031,-97.97176748559446,-1502579246.794358,8187.436978806864,1.0,1.0,-1.0,-1.0,-1.0,-1.0
191,918,2018-05-18,8116.05,8388.0,8074.04,8307.0,97291053.10366605,btc,25.3881585522072,-0.16364877477112855,100.0,-100.0,-1405288193.690692,8267.145659602289,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
192,917,2018-05-19,8306.99,8392.72,8166.74,8391.99,81982967.7413949,btc,31.128821821933172,-0.1177006781264785,100.0,-86.31624207244975,-1323305225.949297,8350.375219867428,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
193,916,2018-05-20,8391.99,8588.0,8343.83,8400.22,109312788.1952989,btc,33.00887966040435,-0.10246963969373656,99.85943323480272,-77.83543246369365,-1213992437.753998,8383.605073289144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
194,915,2018-05-21,8400.23,8433.2,8137.04,8230.71,113684614.72390264,btc,32.866567880327395,-0.10554913784765657,87.22529237887154,-77.17436704793735,-1327677052.4779007,8281.675024429715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
195,914,2018-05-22,8229.95,8258.41,7650.38,7694.54,137578149.7271916,btc,25.790021359329614,-0.17137558798697383,93.96848091504947,-90.7900655442746,-1465255202.2050924,7890.251674809905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
196,913,2018-05-23,7690.74,7770.0,7265.0,7565.87,191916728.55554906,btc,23.128255793066245,-0.19176776864889583,100.0,-100.0,-1657171930.7606416,7673.997224936636,-1.0,-1.0,-1.0,1.0,1.0,-1.0
197,912,2018-05-24,7568.0,7654.31,7327.0,7502.94,111743096.96680464,btc,29.547453854215235,-0.124758236297335,83.06924156144262,-100.0,-1768915027.7274463,7559.959074978878,1.0,-1.0,-1.0,-1.0,1.0,-1.0
198,911,2018-05-25,7502.28,7618.0,7352.0,7535.57,87982745.94721095,btc,33.581775184454486,-0.09459368534374012,64.3261181676252,-100.0,-1680932281.7802353,7543.699691659625,-1.0,-1.0,1.0,1.0,1.0,-1.0
199,910,2018-05-26,7535.57,7600.0,7238.46,7346.68,77425098.38661101,btc,22.224114218350863,-0.1476190420941616,87.56031161984265,-97.44004142378571,-1758357380.1668463,7412.353230553209,-1.0,-1.0,1.0,1.0,-1.0,-1.0
200,909,2018-05-27,7346.95,7431.12,7159.5,7233.3,124892564.00998291,btc,15.609063010818758,-0.17593365817646564,100.0,-100.0,-1883249944.176829,7292.984410184403,1.0,1.0,1.0,1.0,-1.0,-1.0
201,908,2018-05-28,7233.89,7481.43,7038.08,7429.87,158274557.63696375,btc,25.049800112651255,-0.1279044927202813,100.0,-100.0,-1724975386.5398653,7384.241470061468,-1.0,1.0,1.0,1.0,-1.0,-1.0
202,907,2018-05-29,7429.82,7564.66,7303.11,7334.57,110496650.44646935,btc,26.9094164756348,-0.1134703596487518,89.12778939430304,-83.15480067185412,-1835472036.9863346,7351.127156687156,1.0,1.0,1.0,1.0,-1.0,-1.0
203,906,2018-05-30,7332.1,7603.86,7258.0,7555.75,115932090.84519504,btc,33.08262210912693,-0.09043577705549537,92.0114489425154,-91.32159873855966,-1719539946.1411395,7487.542385562385,-1.0,1.0,1.0,-1.0,-1.0,-1.0
204,905,2018-05-31,7555.66,7615.35,7364.14,7446.15,121794696.89745672,btc,34.34081346423561,-0.08254015192119325,75.64785932197586,-72.36742878689199,-1841334643.0385962,7459.947461854128,1.0,1.0,1.0,-1.0,-1.0,-1.0
205,904,2018-06-01,7446.01,7700.0,7402.05,7616.17,111329177.27450788,btc,33.69199318247273,-0.08316239316239316,92.0114489425154,-81.75967504199092,-1730005465.7640882,7564.095820618043,1.0,-1.0,1.0,-1.0,-1.0,-1.0
206,903,2018-06-02,7616.17,7775.09,7551.0,7730.41,109559949.38085291,btc,34.595216362721914,-0.07883469832542697,99.29472457409251,-67.18969595173618,-1620445516.3832352,7674.971940206015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
207,902,2018-06-03,7730.41,7763.86,7453.0,7502.09,147905871.7455084,btc,31.031380284783808,-0.10691743787662696,100.0,-57.399821752990775,-1768351388.1287436,7559.717313402005,1.0,1.0,1.0,-1.0,-1.0,-1.0
208,901,2018-06-04,7502.09,7567.0,7350.0,7567.0,152057186.7253905,btc,35.3343851229224,-0.08063824384530607,100.0,-73.05120261477224,-1616294201.4033532,7564.572437800668,1.0,1.0,-1.0,-1.0,-1.0,-1.0
209,900,2018-06-05,7564.5,7677.22,7534.14,7653.95,147054766.68113178,btc,48.88094883628604,-0.005275169145913874,92.78429321478146,-32.87200016093017,-1469239434.7222214,7624.15747926689,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
210,899,2018-06-06,7653.85,7775.0,7482.77,7687.35,134992959.99961835,btc,53.53484799106105,0.01605631606147085,66.90068596487697,-15.380901611313408,-1334246474.722603,7666.285826422297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
211,898,2018-06-07,7687.35,7738.58,7536.42,7634.07,103042751.3082915,btc,53.8371950113246,0.017477148957608633,54.241515962261786,-8.662066745790574,-1437289226.0308945,7644.8086088074315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
212,897,2018-06-08,7633.35,7686.08,7568.77,7611.89,92637414.4115374,btc,52.24705868497605,0.010127966431205684,60.80545553298057,-19.380016495343124,-1529926640.442432,7622.862869602478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
213,896,2018-06-09,7611.89,7627.0,7163.96,7224.37,167079902.66771263,btc,46.77597068824629,-0.01664833639140406,22.807829253082858,-23.84180563657935,-1697006543.1101446,7357.200956534159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
214,895,2018-06-10,7224.37,7230.63,6623.61,6683.86,144056331.3131576,btc,38.17889999053348,-0.07595979704975606,1.7646826337839483,-100.0,-1841062874.4233022,6908.306985511386,1.0,-1.0,-1.0,1.0,-1.0,-1.0
215,894,2018-06-11,6685.48,6915.0,6670.0,6757.3,79445449.19796506,btc,34.72022173251246,-0.0905224452110198,71.28278629783576,-100.0,-1761617425.225337,6807.635661837128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
216,893,2018-06-12,6757.83,6758.54,6350.0,6368.57,107118509.84796473,btc,30.635694468944962,-0.13170506246446623,62.1766757441116,-92.98265730256553,-1868735935.0733018,6514.925220612376,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
